subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
3706341,3182,Greek Warfare Beyond the Polis,"Defense, Strategy, and the Making of Ancient Federal States",niche,0.96,"Exact match found; the book is a Cornell University Press academic monograph on ancient Greek military history, and reviews describe it as intended for specialists even if accessible to non-specialists. That points to a defined scholarly audience rather than broad trade-market appeal."
3730556,3202,The Deindustrialization of America,"Plant Closings, Community Abandonment, and the Dismantling of Basic Industry",niche,0.89,"Exact match found: this is Barry Bluestone and Bennett Harrison’s 1982 book on deindustrialization, a serious policy/economics title aimed at readers interested in labor, industry, and public policy rather than a broad mass-market audience."
3744368,3205,Rise of Big Data Policing,"Surveillance, Race, and the Future of Law Enforcement",niche,0.93,"Exact match: this is a 2017 NYU Press book on predictive policing, surveillance, race, and law enforcement, which points to a specialized academic/policy readership rather than broad trade appeal."
3746761,3209,"Museums, Societies and the Creation of Value",,niche,0.98,Reads like an academic arts-and-culture study; museum/value discourse is specialist rather than mass-market.
3747634,3212,"Magna Carta, Religion and the Rule of Law",,niche,0.99,"Legal-religious history framed as a scholarly topic, aimed at academic or library buyers."
3747638,3213,"Intelligibility, Oral Communication, and the Teaching of Pronunciation",,niche,0.99,Technical language about pronunciation teaching indicates a linguistics/ESL professional or academic market.
3747899,3214,"Max Chambers, P. I. and the Case of the Nazi Ghost",,niche,0.83,"A genre detective title with a narrow mystery/P.I. audience, and the oddball premise suggests a specialized genre readership more than broad bestseller appeal."
3764060,3224,"Common law, civil law and the future of categories",,niche,0.99,A legal-theory title about common law and civil law categories is highly specialized and law-school oriented.
3771035,3228,"Machiavelli, Hobbes, and the Formation of a Liberal Republicanism in England",,niche,0.98,A scholarly comparison of Machiavelli and Hobbes in political philosophy is classic academic monograph territory.
3784219,3232,"Aquinas, Original Sin, and the Challenge of Evolution",,niche,0.98,"Theology/philosophy crossover on Aquinas, original sin, and evolution; clearly specialist and academic."
3787745,3249,"Jimmie Durham, Europe, and the Art of Relations",,niche,0.97,"The combination of a named artist, Europe, and ""the Art of Relations"" suggests art-history/theory scholarship rather than broad trade reading."
3822116,3271,One market under God,"extreme capitalism, market populism and the end of economic democracy",mainstream,0.88,"Exact match: the book is a trade nonfiction work by Thomas Frank, and the title/subtitle signal accessible political-economic critique rather than a specialist or academic monograph. Its broad topic and public-facing framing fit mainstream more than pop, but the dense subtitle keeps it short of mass-market pop appeal."
3822122,3272,A duel of giants,"Bismarck, Napoleon III, and the origins of the Franco-Prussian War",mainstream,0.82,"A war-history book centered on Bismarck and Napoleon III has broad general-history appeal, even if it is still fairly scholarly."
3829833,3281,Making the Miscellany,"Poetry, Print, and the History of the Book in Early Modern England",niche,0.98,"This is a book-history and early-modern literature topic with specialized scholarly vocabulary, suited to academic readers."
3833518,3288,Homeland Is the Arena,"Religion, Transnationalism, and the Integration of Senegalese Immigrants in America",niche,0.98,"Exact match found: it is an Oxford University Press scholarly monograph on religion, transnationalism, and Senegalese immigrants in America. The topic and framing are specialist academic, so the natural audience is narrow rather than broad trade."
3844723,3295,"Marx, Lenin and the Science of Revolution",,niche,0.98,A Marx/Lenin revolutionary theory title with an explicitly scholarly orientation and limited general-market appeal.
3857642,3298,Refugees from Vietnam in Birmingham,"community, voluntary agency and the role of local authorities",niche,0.98,"Exact match: the book is a 43-page 1988 University of Warwick research paper on Vietnamese refugees in Birmingham, aimed at a specialized academic/local-policy audience rather than general trade readers. That makes its natural market clearly niche."
3864222,3299,The fifty billion dollar drain,"alcohol, drugs, and the high cost of insurance",niche,0.86,"A health-policy/economics topic with a specific cost-analysis angle, more institutional than mass-market."
3866713,3306,"Coloniality, Ontology, and the Question of the Posthuman",,niche,0.99,"Theoretical humanities language like ""coloniality,"" ""ontology,"" and ""posthuman"" is strongly academic and specialist."
3873108,3315,Critical Political Economy,"Complexity, Rationality, and the Logic of Post-Orthodox Pluralism",niche,0.99,Dense theoretical language and an academic subject in political economy signal a specialist scholarly audience.
3904401,3331,"Centralisation, Devolution and the Future of Local Government in England",,niche,0.96,"Policy-oriented public administration title about local government in England, suited to a specialist audience."
3905365,3335,From Hang Time to Prime Time,"Business, Entertainment, and the Birth of the Modern-Day NBA",mainstream,0.84,"Exact match found across retail, library, and publisher-facing listings. The subtitle frames an accessible trade nonfiction book about the NBA’s rise as a business and pop-culture institution, giving it broad general-reader appeal but not the mass-market self-help or celebrity hook typical of pop."
3910058,3342,Expanding Boundaries,"Borders, Mobilities and the Future of Europe-Africa Relations",niche,0.98,"Exact match found for this title/subtitle. It is an academic edited volume on border studies, migration, and Europe-Africa relations, which points to specialist scholarly/library buyers rather than broad trade readership."
3918344,3346,"Transitional Justice, Judicial Accountability and the Rule of Law",,niche,0.99,Legal-political academic topic with technical terms that point to a specialist readership.
3922128,3350,Radio Phonics Laboratory,"Telecommunications, Speech Synthesis and the Birth of Electronic Music",niche,0.96,"Technical cultural history of telecommunications, speech synthesis, and electronic music fits a specialist readership."
3933730,3354,Ghosts of Passion,"Martyrdom, Gender, and the Origins of the Spanish Civil War",niche,0.91,"Martyrdom, gender, and the origins of the Spanish Civil War suggest a serious historical study aimed at scholarly and library buyers."
3957782,3372,"Britain and the Greek Civil War, 1944-1949","British imperialism, public opinion and the coming of the Cold War",niche,0.99,A tightly scoped historical study of the Greek Civil War and British imperial politics is academic and specialist.
3983629,3379,Color of Creatorship,"Intellectual Property, Race, and the Making of Americans",niche,0.98,"The subtitle is specialized academic/legal theory about IP, race, and American identity, pointing to scholarly and professional readers."
3988353,3389,Petroglyphs of Mu,"Pohnpei, Nan Madol, and the Legacy of Lemuria",niche,0.96,"Exact match found. The book is a specialized, illustrated work on Micronesian petroglyphs, Nan Madol, and Lemuria—topics that signal a narrow archaeological/esoteric audience rather than broad trade appeal."
4023740,3408,Punishment and Inclusion,"Race, Membership, and the Limits of American Liberalism",niche,0.96,"Academic-sounding political theory/history subtitle aimed at readers of race, liberalism, and membership studies."
4024888,3412,"Artificial Intelligence, Automation and the Future of Competence at Work",,niche,0.97,"Exact match found; the book is a Routledge scholarly monograph in a specialist series, and the available descriptions explicitly say it appeals to scholars and students of the innovation economy and Fourth Industrial Revolution. That points to a narrow academic/professional audience rather than broad trade or mass-market demand."
4029826,3418,Insurrection,"Henry VIII, Thomas Cromwell and the Pilgrimage of Grace",mainstream,0.78,"Exact match found. This is an accessible narrative/history trade title about a well-known Tudor revolt, but its subject matter is specific enough that the natural audience is broader history readers and libraries rather than mass-market pop buyers."
4032681,3427,"Global Health, Human Rights and the Challenge of Neoliberal Policies",,niche,0.96,This is policy and global-health scholarship with academic framing around human rights and neoliberalism.
4053317,3439,The bell curve wars,"race, intelligence, and the future of America",mainstream,0.82,"The provocative race-and-intelligence debate has broad public interest, but the subject is more serious than pure mass-market pop."
4063219,3442,Boundary Bargain,"Growth, Development, and the Future of City-County Separation",niche,0.97,"Exact match found: this is a 2016 McGill-Queen’s University Press book on city-county separation, growth, and municipal governance. Its subject matter and publisher signal a specialist policy/urban studies audience rather than broad trade appeal."
4063350,3443,Seeking Justice for the Holocaust,"Herbert C. Pell, Franklin D. Roosevelt, and the Limits of International Law",niche,0.98,"Exact match found. The title/subtitle point to specialized historical and international-law scholarship on Holocaust justice and Roosevelt-era diplomacy, which is naturally aimed at academic and library buyers rather than a broad trade audience."
4087916,3456,Eclipsing the West,"China, India and the Forging of a New World",mainstream,0.88,"Exact match: the book is listed as Vince Cable’s *Eclipsing the West: China, India and the Forging of a New World* by Manchester University Press and in related library/event pages. Its framing is serious geopolitical and economic analysis for a general trade audience, which fits mainstream more than pop or niche."
4092065,3458,"Life, Limbs, and the Pursuit of Happiness",,mainstream,0.55,"Evocative, memoir-like title with an accessible hook and self-help/adversity feel suggests broad trade appeal."
4102626,3462,"Good Fortune, Next Time","Life, Death, Irony, and the Administration of Very Small Colleges",niche,0.97,"Exact match found: this is a memoir/reportage title about the administration of very small colleges, which points to a defined higher-education readership rather than broad trade appeal. The subject matter is specialized and institution-specific, so its natural audience is niche."
4104771,3466,Cultural Conundrums,"Gender, Race, Nation, and the Making of Caribbean Cultural Politics",niche,0.98,"A dense scholarly subtitle on Caribbean cultural politics, gender, race, and nation indicates academic specialty appeal."
4108665,3472,Solace,"Life, Loss and the Healing Power of Nature",mainstream,0.88,"Exact match found for this title/subtitle: it’s a memoirish nature-and-grief title from a trade publisher, with accessible personal-development appeal but not the broad hook or high-volume positioning typical of pop. Best fit is mainstream."
4120444,3479,You're with Stupid,"Kranky, Chicago, and the Reinvention of Indie Music",niche,0.94,"Exact match found for this title/subtitle, and the publisher blurb frames it as an insider history of kranky, Chicago, and indie rock rather than a broad consumer-facing trade book. That points to specialist music-history readership and narrow-audience appeal."
4128707,3483,Refugee Manipulation,"War, Politics, and the Abuse of Human Suffering",niche,0.96,"Exact match: this is a Brookings Institution Press academic/policy volume on refugee politics and humanitarian abuse, which naturally targets scholars, policy analysts, and library/professional buyers rather than a broad trade audience."
4141447,3486,"Music, Madness, and the Unworking of Language",,niche,0.95,"Abstract critical/studies language about music, madness, and language signals a specialized humanities monograph."
4141456,3487,Dancing Goddesses,"Folklore, Archaeology, and the Origins of European Dance",niche,0.96,"Exact match found for a scholarly trade book by Elizabeth Wayland Barber, and the subtitle signals an interdisciplinary study of folklore, archaeology, and dance origins rather than a broad consumer hook. The subject matter and framing point to specialist, academic, and library/field-interest readership, so niche is the best fit."
4142644,3489,Assembling the Dinosaur,"Fossil Hunters, Tycoons, and the Making of a Spectacle",mainstream,0.83,"Exact match: the book is a Harvard University Press history of dinosaur paleontology, capitalism, and museum spectacle, described in reviews as broad narrative nonfiction rather than technical reference. That makes it accessible to general trade readers, but not mass-market pop."
4142851,3490,Sperm Tales,"Masculinity, Technology and the Cultural Meaning of Sperm",niche,0.97,Cultural studies/masculinity analysis of sperm reads as academic and specialist rather than broad trade.
4143959,3494,Shared Parish,"Latinos, Anglos, and the Future of U. S. Catholicism",niche,0.95,"Exact match found. The book is an ethnographic study of a Roman Catholic parish and appears in academic/press and scholarly catalog contexts, which points to a specialist religion/social-science audience rather than broad trade appeal."
4145431,3499,Law and Sentiment in International Politics,"Ethics, Emotions, and the Evolution of the Laws of War",niche,0.95,"Exact match found: this is a Cambridge University Press book on international politics, ethics, emotions, and the laws of war, which signals a specialized scholarly audience rather than broad consumer trade appeal. That makes niche the best fit."
4147208,3501,End,"Natural Disasters, Manmade Catastrophes, and the Future of Human Survival",mainstream,0.91,"Exact match found for this title/subtitle, and the book is positioned as accessible trade nonfiction about natural disasters and human survival rather than a mass-market self-help or celebrity hook. That points to broad general-reader appeal with more substantive science/history framing, so mainstream fits best."
4181975,3519,"John Hunter, A. A. Berthold, and the origins of endocrinology",,niche,0.98,Specialized history of medicine/endocrinology with named historical figures; natural audience is academic and medical-history readers.
4183654,3525,"Political Liberalism, Confucianism, and the Future of Democracy in East Asia",,niche,0.97,"Exact match found: this is a Springer academic monograph in political philosophy/comparative politics, aimed at scholars and library audiences rather than broad trade readers. Its subject and series positioning indicate specialist appeal, so niche is the best fit."
4188305,3534,Litmus Test for Democratic Politics in Europe,"Parliaments, Brexit and the Future of the European Union",niche,0.97,"Exact match: the book is an academic Routledge volume on parliamentary politics, Brexit, and EU studies, described as key reading for students and researchers in politics and European studies. That strongly signals specialist trade/academic appeal rather than broad consumer demand."
4197082,3539,Common Law Judging,"Subjectivity, Impartiality, and the Making of Law",niche,0.98,"Exact match found: this is a University of Michigan Press book on judicial theory and common law judging, aimed at legal scholars and law-library readers rather than the general trade market. The subject matter and publisher positioning make the natural audience specialized, so niche is the best fit."
4206970,3544,Who Owns the Children,"Public Compulsion, Private Responsibility, and the Dilemma of Ultimate Authority",niche,0.91,"Policy/legal-social theory language about authority over children reads scholarly and specialized, with a narrower institutional audience."
4219903,3556,"Communication, Conflict and the Management of Difference",,niche,0.96,"Conflict-management and communication reads like a professional or academic text, not broad trade nonfiction."
4221864,3558,Work That Plants Do,"Life, Labour, and the Future of Vegetal Economies",niche,0.98,"Exact match: the title/subtitle maps to an edited academic volume from Transcript on geography/environmental humanities, which signals specialist scholarly rather than broad trade appeal. The evidence is strong and directly identifies the book, so the natural audience is niche."
4237199,3566,Between Noon and Three,"Romance, Law, and the Outrage of Grace",niche,0.95,"Exact match: this is Robert Farrar Capon’s theology/Christian-ethics book, with subjects like grace, law and gospel, and sexual ethics. That points to a specialist religious audience rather than broad trade-market appeal."
4242778,3572,"Bread, Milk, and a Chance of Snow",,mainstream,0.67,"The title is accessible and evocative, suggesting a general trade novel or memoir with broad but not mass-market appeal."
4258025,3575,Whiteshift,"Populism, Immigration, and the Future of White Majorities",mainstream,0.93,"Exact match: the title/subtitle appears in multiple catalog and publisher/distribution records, and it’s positioned as serious trade nonfiction about immigration, populism, and identity rather than a specialist academic text. That gives it broad general-reader appeal, but not the mass-market hook typical of pop."
4259391,3581,Empowering Revolution,"America, Poland, and the End of the Cold War",mainstream,0.79,"A broad historical-political narrative about the end of the Cold War, with accessible international stakes and general trade appeal."
4285946,3594,The Serbs,"History, Myth and the Destruction of Yugoslavia",mainstream,0.88,"Exact match found: this is Tim Judah’s Yale University Press history, described as a “wide-ranging, scholarly, and highly readable” account of the Serbs and Yugoslavia’s breakup. That points to accessible general-trade nonfiction rather than mass-market pop or a narrowly specialist niche."
4294570,3598,Some like it hot,"climate change, biodiversity and the survival of the species",pop,0.9,"A punchy, familiar title paired with climate-change and biodiversity framing makes this feel like accessible pop science/nonfiction."
4298688,3606,Extremes,"life, death and the limits of the human body",mainstream,0.91,"Exact match found for Kevin Fong’s *Extremes: Life, Death and the Limits of the Human Body*; sources describe it as popular science/trade nonfiction rather than specialist or academic. That points to broad general-readership appeal, but not the especially mass-market hook typical of pop."
4298954,3607,Echoes of Empire,"Memory, Identity and the Legacy of Imperialism",mainstream,0.74,"This is accessible historical/cultural nonfiction with broad intellectual appeal, though it leans more serious and essayistic than pop."
4299080,3608,Stage-Wrights,"Shakespeare, Jonson, Middleton, and the Making of Theatrical Value",niche,0.98,"Exact match: the book is a University of Pennsylvania Press academic title about Shakespeare, Jonson, and Middleton’s theatrical value, which signals specialist literary scholarship rather than broad trade appeal. That makes its natural audience niche."
4300222,3612,Grand Army of Labor,"Workers, Veterans, and the Meaning of the Civil War",niche,0.96,"Exact match found: this is a University of Illinois Press history book on Civil War memory, labor, and veterans, with review coverage in scholarly journals. Its subject and likely audience are specialist academic/history readers rather than broad trade consumers."
4303501,3617,"Populism, Eco-Populism, and the Future of Environmentalism",,niche,0.95,Political and environmental theory wording signals a specialist policy/academic readership.
4311169,3621,Myth of America's Decline,"Politics, Economics, and a Half Century of False Prophecies",mainstream,0.89,"Exact match found for this title/subtitle; it’s a trade nonfiction book by Josef Joffe about U.S. decline and declinism in politics and economics. The topic is broad and accessible to general readers, but it reads as serious policy/history nonfiction rather than mass-market pop or specialist academic work."
4320051,3625,Journey North,"Jefferson, Madison, and the Forging of a Friendship",mainstream,0.89,Founding-era historical nonfiction with an accessible but serious angle on Jefferson and Madison; broad trade appeal rather than mass-market pop.
4336401,3630,China and the West To 1600,"Empire, Philosophy, and the Paradox of Culture",mainstream,0.91,"Exact match: this is a Wiley comparative-history book on China and the West, and it’s described as accessible for college students and general readers. That makes it broader trade nonfiction than a specialist academic title, but not pop-market."
4373106,3647,"Education, incarceration, segregation, and the future of U.S. multiracial democracy",,niche,0.93,"Education, incarceration, segregation, and multiracial democracy suggests a serious research or policy monograph with an academic/social-justice audience."
4379677,3652,Postcolonial Historical Novel,"Realism, Allegory, and the Representation of Contested Pasts",niche,0.98,This is clearly a literary-studies academic book on the postcolonial historical novel and its representation of contested pasts.
4379797,3653,Red Cloud at Dawn,"Truman, Stalin, and the End of the Atomic Monopoly",mainstream,0.83,"Exact match found. It’s a trade history from a major literary publisher with broad-access nonfiction framing, but the topic is specialized enough that it reads as substantial general-interest history rather than pop."
4392474,3661,Mark Twain's Joan of Arc,"Political Wisdom, Divine Justice, and the Origins of Modernity",niche,0.9,Literary-historical criticism about Mark Twain and Joan of Arc suggests an academic or highbrow niche readership rather than a broad commercial one.
4413137,3665,Bad Faith,"Teachers, Liberalism, and the Origins of Mccarthyism",mainstream,0.74,"McCarthyism is a recognizable historical subject and the title is punchy, but the subtitle suggests a more substantial history book than mass-market pop."
4414906,3670,Liberia and the Dialectic of Law,"Critical Theory, Pluralism, and the Rule of Law",niche,0.97,"Exact match found: this is a Routledge/Birkbeck Law Press academic book on legal theory, pluralism, and the rule of law in Liberia. Its subject and publisher profile point to specialist legal-academic readership rather than broad trade appeal."
4430730,3680,"Qualitative Inquiry, Cartography, and the Promise of Material Change",,niche,0.97,Methodology-heavy qualitative research title for scholars and graduate students.
4452893,3696,Fourth Way?,"Privatization, Property, and the Emergence of New Market Economies",niche,0.95,"The subtitle signals academic political economy about privatization and market formation, which reads as scholarly rather than trade."
4457657,3700,Non-Lethal Weapons As Legitimising Forces?,"Technology, Politics and the Management of Conflict",niche,0.98,Defense/security-studies topic with technical policy language; natural buyers are specialists and institutions.
4458667,3704,Staging Power in Tudor and Stuart English History Plays,"History, Political Thought, and the Redefinition of Sovereignty",niche,0.98,"This is a clearly academic literary-history title about Tudor and Stuart plays, political thought, and sovereignty."
4467571,3708,Respect and Loathing in American Democracy,"Polarization, Moralization, and the Undermining of Equality",niche,0.98,"Exact match: the title/subtitle is a University of Chicago Press book on political theory and empirical social science, confirmed by publisher and catalog/review listings. Its scholarly framing, academic press origin, and high list price point to specialist rather than broad trade appeal."
4491705,3727,"Prisons, Punishment and the Pursuit of Security",,niche,0.82,"A serious criminology/policy title; accessible theme, but the framing suggests academic or expert readership."
4508620,3739,"Systemic Risk, International Regulation, and the Limits of Coordination",,niche,0.99,Technical finance/policy topic with scholarly framing and abstract language aimed at specialists or graduate-level readers.
4535197,3755,Coral Lives,"Literature, Labor, and the Making of America",niche,0.94,"The subtitle signals academic literary/cultural studies rather than a general-trade narrative, aimed at scholars and students."
4542212,3756,"Einstein, Popper and the Crisis of Theoretical Physics",,niche,0.98,A specialist philosophy/physics-history title about Einstein and Popper; it signals academic readership rather than broad trade appeal.
4568435,3771,"Security, strategy, and the logic of Chinese foreign policy",,niche,0.97,"Exact match: the book appears as a short University of California Institute of East Asian Studies research/policy study by Jonathan D. Pollack, which signals specialist scholarly readership rather than broad trade appeal. That fits niche most strongly."
4569837,3772,Grand Slam,"Bobby Jones, America, and the Story of Golf",mainstream,0.77,"Exact match found for a trade nonfiction sports biography/history about Bobby Jones and golf. The subject is specialized, but the framing is accessible to a broad general reader rather than only a practitioner or academic niche."
4570301,3774,"Ecology, Ethics, and the Future of Humanity",,niche,0.95,"Abstract, philosophical treatment of ecology and ethics; reads like scholarly or conference-level nonfiction rather than mass-market trade."
4589386,3785,From NEUROSCIENCE To NEUROLOGY,"Neuroscience, Molecular Medicine, and the Therapeutic Transformation of Neurology",niche,0.99,"Medical/scientific transformation of neurology is clearly professional and academic, aimed at practitioners and researchers."
4600349,3788,Then eoconservative mind,"politics, culture, and the war of ideology",niche,0.97,"Exact match: the book is Gary Dorrien’s *The Neoconservative Mind: Politics, Culture, and the War of Ideology* (Temple University Press, 1993). Its subject, academic press origin, and 500-page scholarly treatment point to specialist political/intellectual-history readership rather than broad trade appeal."
4603049,3789,Millennials in Architecture,"Generations, Disruption, and the Legacy of a Profession",niche,0.97,"Architecture and generational change in a profession is a specialist, professional-audience topic with clear niche appeal."
4603291,3791,Thai Stick,"Surfers, Scammers, and the Untold Story of the Marijuana Trade",niche,0.83,"Exact match found. The subtitle points to a specific counterculture/drug-history book about surfing and the marijuana trade, which reads as topic-focused nonfiction with a narrower natural audience than broad trade titles."
4604806,3793,Values in Sport,"Elitism, Nationalism, Gender Equality and the Scientific Manufacturing of Winners",niche,0.97,"Values, elitism, nationalism, and gender equality in sport suggests sociology/ethics scholarship aimed at a defined academic readership."
4605702,3796,End of Alchemy,"Money, Banking and the Future of the Global Economy",mainstream,0.92,"Exact match: this is Mervyn King’s trade nonfiction book on money, banking, and the global economy, published and described by major book/catalog sources. Its subject is specialized finance/policy, but the framing is accessible to a broad general readership rather than a narrow academic or practitioner-only audience."
4607068,3802,Not Tragically Colored,"Freedom, Personhood, and the Renewal of Black America",niche,0.95,"Exact match found across the publisher, Google Books, and retail/listing pages. It is a 300+ page Acton Institute nonfiction title on race, personhood, and black America, which reads as specialized political/religious social analysis rather than broad trade pop. Evidence strength: exact match."
4609259,3806,Franz Kafka and Michel Foucault,"Power, Resistance, and the Art of Self-Creation",niche,0.97,"Exact match found: the book is listed as an academic Lexington/Bloomsbury title aimed at undergraduates, graduate students, and researchers in political theory, politics, and literary criticism. That audience profile fits specialist scholarly use rather than broad trade or mass-market appeal."
4628278,3814,Archetype of the Apocalypse,"Divine Vengeance, Terrorism, and the End of the World",niche,0.95,"Exact match found: the book is Edward F. Edinger’s Jungian study of Revelation, a specialist religious-psychology text rather than broad trade nonfiction. Its title/subtitle points to a defined academic and esoteric audience, so niche is the best fit."
4641462,3819,"Open Borders, Nonalignment, and the Political Evolution of Yugoslavia",,niche,0.97,"Exact match: this is a 1987 Princeton University Press monograph by William Zimmerman on Yugoslav politics and nonalignment, which signals a specialist scholarly audience rather than broad trade appeal. The title/subtitle is highly specific and academic in scope, so the natural market is niche."
4643320,3822,Welcome to the Machine,"Science, Surveillance, and the Culture of Control",pop,0.91,"Science, surveillance, and control are high-concept, contemporary nonfiction themes with broad mainstream appeal."
4643930,3823,"Technology, Industrial Conflict and the Development of Technical Education in 19th-Century England",,niche,0.98,The title describes a specialized historical study of technical education and industrial conflict in 19th-century England.
4680570,3841,Wonders of the Living World,"Curiosity, Awe, and the Meaning of Life",niche,0.92,"Exact match: the book is a color-illustrated science-and-faith title aimed at adults/16+, with church and school companion materials, which points to a defined religious/science-interest audience rather than broad trade demand."
4681719,3845,Negative Dialectics and Event,"Nonidentity, Culture, and the Historical Adequacy of Consciousness",niche,0.99,"Philosophical terminology like Negative Dialectics, Nonidentity, and Historical Adequacy signals a highly academic readership."
4682283,3847,Trauma of Doctrine,"New Calvinism, Religious Abuse, and the Experience of God",niche,0.97,Religious studies/theology focus on New Calvinism and doctrine is clearly aimed at a defined scholarly or church audience.
4684048,3852,Information in War,"Military Innovation, Battle Networks, and the Future of Artificial Intelligence",niche,0.95,"Exact match found for the title/subtitle. Despite the accessible AI hook, the subject and framing are specialist military/security studies, so its natural audience is narrower than broad trade nonfiction."
4711468,3863,America insecure,"arms transfers, global interventionism, and the erosion of national security",niche,0.87,Policy and security-analysis language points to an IR/defense specialist audience more than a broad trade market.
4717973,3866,Nature Unbound,"Conservation, Capitalism and the Future of Protected Areas",niche,0.97,"Exact match found for this 2008 book, and the descriptions frame it as a critical academic/professional work for conservation practitioners, protected-area professionals, and students in a specialized field. That points to a defined specialist audience rather than broad trade or mass-market appeal."
4760883,3889,"Governmental Inerventions, Social Needs, and the Management of U. S. Forests",,niche,0.98,"The title signals policy/history scholarship on U.S. forest management and government intervention, which is specialist terrain."
4762277,3890,Driven,"Teen Phenoms, Mad Parents, Swing Science and the Future of Golf",niche,0.94,"Exact match. The book is a general-trade golf nonfiction title, but its core appeal is clearly specialized to golf readers and parents/juniors in that sport rather than a broad mainstream audience."
4772078,3893,Dickens's 'Young Men',"George Augustus Sala, Edmund Yates and the World of Victorian Journalism",niche,0.96,"Exact match: the book is a scholarly study of George Augustus Sala, Edmund Yates, and Victorian journalism, published by Routledge and listed in a nineteenth-century series. Its subject and apparatus point to academic/specialist buyers rather than broad trade readership."
4793938,3899,Tempo and Tactus in the German Baroque,"Treatises, Scores, and the Performance of Organ Music",niche,0.99,"Exact match found for this title/subtitle, and the subject is a specialized scholarly work on German Baroque tempo theory and organ performance. Its natural audience is musicologists, organists, and specialists rather than the broad trade market."
4796255,3904,"Austerity, Community Action, and the Future of Citizenship in Europe",,niche,0.9,"Scholarly political/social analysis of citizenship and austerity in Europe, aimed at academics and policy readers rather than general trade buyers."
4829305,3915,Essential Essays,"Culture, Politics, and the Art of Poetry",mainstream,0.9,"Exact match: this is Adrienne Rich’s essay collection, published by Norton and covered by library/trade sources as a literary-critical title. Its audience is broad general-trade and book-club/literary readers rather than mass-market pop, but it is not specialist enough to be niche."
4831060,3918,"Corporate Power, Oligopolies, and the Crisis of the State",,niche,0.99,"Political economy language ('corporate power,' 'oligopolies,' 'crisis of the state') points to scholarly or policy-oriented readership."
4831955,3920,"Innovation, Knowledge Communities, and the Hidden Structure of Technology",,niche,0.96,"Sounds like academic work in technology studies/organizational theory, with specialist terminology and a research-driven frame."
4835749,3922,Japanese Tree Burial,"Ecology, Kinship and the Culture of Death",niche,0.96,An ethnographic-sounding study of Japanese burial practices and death culture is specialized academic nonfiction with a narrow natural audience.
4840440,3923,Supergirls,"Fashion, Feminism, Fantasy, and the History of Comic Book Heroines",mainstream,0.84,"Exact match: this is a real trade nonfiction book about the history of comic-book heroines, and it was noted by NPR and the American Library Association, which suggests accessible general-reader appeal rather than a purely specialist one. That makes it mainstream, not pop or niche."
4844537,3924,"Sex, discrimination, and the division of labor",,niche,0.99,A theoretical social-science title about labor division and discrimination; natural audience is academic readers.
4845608,3926,Infrared vapour spectra,"group frequency correlations, sample handling and the examination of gas chromatographic fractions",niche,0.99,"This is highly technical spectroscopy language with specific methods and sample types, clearly aimed at specialists."
4868782,3936,Masters of Command,"Alexander, Hannibal, Caesar, and the Genius of Leadership",pop,0.92,Big-name historical figures plus a clear leadership payoff make this feel like a mass-market history/self-improvement hook.
4868937,3937,Uncommon Readers,"Denis Donoghue, Frank Kermode, George Steiner, and the Tradition of the Common Reader",niche,0.95,Literary criticism centered on named theorists and the 'common reader' tradition is specialized scholarly work.
4874157,3946,"Jonathan Edwards, art and the sense of the heart",,niche,0.98,Religious/intellectual history focused on Jonathan Edwards and aesthetics; niche scholarly appeal.
4879975,3947,Orienting Arthur Waley,"Japonism, Orientalism, and the Creation of Japanese Literature in English",niche,0.97,"A scholarly study of Arthur Waley, Japonism, and Orientalism, clearly for specialist literary and area-studies audiences."
4882470,3949,New Orleans Pralines,"Plantation Sugar, Louisiana Pecans, and the Marketing of Southern Nostalgia",niche,0.93,A local food/cultural history centered on New Orleans pralines and Southern nostalgia; strongest appeal is regional and specialist rather than mass-market.
4888350,3951,"Wales, Romanticism, and the Making of Imperial Culture",,niche,0.98,"Literary-historical criticism centered on Wales, Romanticism, and imperial culture is squarely scholarly."
4888426,3952,Perversions of the Market,"Sadism, Masochism, and the Culture of Capitalism",niche,0.97,"Exact match: the title/subtitle appears in publisher and book listings as a 2024 SUNY Press academic work in philosophy/psychoanalysis/literary criticism, which signals specialist rather than broad trade appeal."
4902741,3957,Cuba,"Castro, Revolution, and the End of the Embargo",mainstream,0.88,"Exact match found. The title/subtitle frames a broad, accessible political-history nonfiction book about Cuba and U.S. policy, which fits general trade and public-library appeal more than niche specialist or mass-market pop."
4902910,3958,False Promise of Liberal Order,"Nostalgia, Delusion and the Rise of Trump",mainstream,0.84,"Trump and the crisis of liberal order give it broad topical relevance, but the framing is serious political analysis rather than pop self-help or memoir."
4905296,3963,Scientific Way of War,"Antebellum Military Science, West Point, and the Origins of American Military Thought",niche,0.96,Antebellum military science and West Point make this an academic military-history title with a specialist audience.
4907865,3964,Korea and the Fall of the Mongol Empire,"Alliance, Upheaval, and the Rise of a New East Asian Order",niche,0.99,"This is a specialist historical work on Korea and the Mongol Empire, with a clearly academic East Asian history audience."
4929941,3976,"Ideas, Cultural Forces and the Development of International Relations",,niche,0.98,Abstract scholarly framing about international relations theory and cultural forces is typical of an academic monograph.
